9.760468783181890096e-02,-1.720482241073973892e-02,-9.037674731642683645e-02,-1.482951303888152272e-01,-2.320835041407854904e-01,-2.329117160362193517e-01,-2.199533762491600319e-01,-2.325268973657647065e-01,7.972417763366460020e-02,-3.177404717042051595e-03,-7.024682468705914333e-03,-9.657601106664236157e-02,-1.558865521447309332e-01,-1.504360235265167212e-01,-1.732401343882039868e-01,-1.683845236133014178e-01,3.018612970608852697e-02,1.779394793525032950e-02,3.672416314103561091e-02,-5.176218652528799535e-02,-8.105073175695862164e-02,-5.838340390132050473e-02,-4.970261228172603157e-02,-7.470984888015547165e-02,1.605499686053952491e-01,1.824074761864430960e-01,1.022770053510948518e-01,-2.513786059805520404e-02,-8.883306718663391832e-02,-5.632885465080766929e-02,-2.356743987329278350e-03,2.557788068057870179e-02,2.590260016641325325e-01,2.244751039498327494e-01,7.728522364780028575e-02,-6.015564869848444296e-02,-1.369222437466746101e-01,-1.044622863522431527e-01,-2.776562057312054535e-02,-5.843318417664703293e-03,1.886413778562913424e-01,2.181507457231470631e-02,-5.701108402633123934e-02,-1.029389975672189012e-01,-1.349021091927460336e-01,-1.170558400733216348e-01,-7.928130838097073585e-02,-7.710202282119504869e-02,6.058926637678360011e-02,-1.130168109077356320e-01,-1.196035783752590065e-01,-9.479647234191497518e-02,-1.192564733779691577e-01,-1.409338292446491170e-01,-1.277344297611439083e-01,-1.186028791749021150e-01,-1.034956201411235815e-01,-1.695349268528928421e-01,-1.328923380305970237e-01,-6.609812579095253326e-02,-1.041926288786520771e-01,-1.528695097242796785e-01,-1.761081544620557437e-01,-2.019030048435707381e-01
-7.035003872835018934e-02,-8.532519431243634767e-02,-1.368280998899012169e-01,-1.502394438110468688e-01,-6.140268621832342677e-02,1.035236944140507757e-02,6.492754086602704755e-02,8.277791883055686528e-02,-4.931737700443349082e-02,-3.128633205444398407e-02,-2.755567682603800306e-02,-7.224105521268472940e-02,-3.260271361396677864e-02,5.630462909597437615e-02,5.973669939236366661e-02,2.595612240522113257e-02,-7.990685617581205769e-02,4.297332185825249347e-03,2.126371791427836971e-02,2.092739988269148865e-02,6.227915381336753681e-02,1.267872088078120518e-01,5.739591442387358827e-02,-5.870680015022676501e-02,-5.730988247410254144e-02,4.288707236531821843e-02,1.083353972650218100e-01,2.013366763202429355e-01,1.716193240515551388e-01,8.778618537487235807e-02,-6.682985025332766060e-03,-1.554842882018688532e-01,-6.549440175956550148e-02,7.422015302328481556e-02,2.639095352646653181e-01,2.899110570577660972e-01,1.143937495777078983e-01,-7.692362488863677128e-02,-1.830836866980647404e-01,-1.781378009328926371e-01,-9.316170391613416701e-02,4.551765434948970568e-02,1.436957773626590384e-01,1.020751096444687117e-01,-9.560156341439009220e-02,-2.116003373379867492e-01,-2.561934314982087235e-01,-1.481888941304309870e-01,-8.414579353432025122e-02,-5.688828869573382685e-02,-1.438151982335650891e-01,-1.389110974075619398e-01,-6.381594574284128740e-02,-2.902432027428080569e-02,-5.368670451701069296e-02,-5.596928189992229213e-02,-1.516812636901948563e-01,-2.043924344161515139e-01,-2.404388986688640317e-01,-6.719914310481862885e-02,1.656067431935029644e-01,2.721975022303238512e-01,1.813668769596393227e-01,8.412443820525966620e-02
4.261803439431953722e-01,3.161305810335834909e-02,-2.265715488353788054e-01,-2.048161642090415846e-01,-1.809696015665130664e-01,2.453937175815476199e-02,7.170933764067886906e-02,8.642489937791295040e-02,3.113654929538254845e-01,1.722484200881860272e-02,-1.531259019133277832e-01,-9.813006298772772307e-02,-9.360794639353611779e-02,6.704963315239464983e-02,1.224143299977893673e-01,8.825180747037868201e-02,1.882288051813695851e-01,1.150155395634581551e-01,1.522577755007585576e-02,4.711105440421460740e-03,-7.113962883650558344e-02,8.273214893691956465e-03,6.698009346175905210e-02,-3.415775875787997154e-04,7.962592318877545483e-02,1.172700986617218472e-01,8.380245117097170904e-02,2.720296963412511052e-02,-1.192647448076676886e-01,-7.071567644197797320e-02,-7.972402666460073895e-02,-1.094932871270423436e-01,-7.213974951364053589e-02,-5.450473383809332356e-02,-1.769460533833491084e-02,-3.210674559276872897e-02,-9.277090677357556492e-02,-1.100431476106533135e-01,-1.568898979496020918e-01,-1.508533598549018084e-01,-9.022075837256580966e-02,-1.192649686390569314e-01,-1.581017121554454397e-01,-5.030387016241626152e-02,1.505629949113440613e-01,7.000837958712970155e-02,-2.883016475771869522e-02,-8.504502910525997550e-02,1.329938742599779122e-01,8.812647307791939000e-02,-6.653042471236027267e-02,-1.602720736810562263e-01,-6.611338961757261268e-02,2.922629890635973157e-02,1.083464426037714506e-01,7.921665141309290614e-02,1.519299937908194509e-01,2.106051243846416565e-01,1.281814606439927451e-01,-4.370553079333435592e-02,-1.673793395241813808e-01,-1.275168853581771511e-01,2.837688161452110377e-02,1.225515852047048687e-01
-1.028409632582772265e-01,-2.110293566469106374e-01,-2.827283129636742331e-01,-1.578465288065988570e-01,-4.437700991557676222e-02,-7.944721018263556367e-02,-1.188123361922277937e-01,-1.631688741316684454e-01,-3.839849058123836339e-02,-1.109016771714063238e-01,-1.671366503060056907e-01,-1.591258418221675255e-02,5.065013882527587968e-02,-1.004533965920677459e-02,-8.857354312312160083e-02,-1.509569402357430201e-01,-1.429505597097551102e-02,-7.318582048022599651e-02,-3.591846198552760966e-02,6.629261876409732468e-02,9.365104217434204459e-02,2.670304108769409879e-02,-4.179487106828264770e-02,-9.647858388526575624e-02,-4.436503426984451243e-02,-7.485815889801099299e-02,9.040599321273527604e-04,5.781168546847086087e-02,2.662223731250003625e-02,2.868702350923410527e-02,2.643432289390789183e-02,-7.814690482837876456e-03,-1.085303633835235232e-01,-1.326713710161000759e-01,-6.623309858198550559e-02,-8.363225616925799855e-02,-7.675818726507759038e-02,-2.676445901331874974e-02,2.057855402608479989e-02,1.438597602229167438e-01,-1.831800939899252134e-01,-2.016192331390732895e-01,-1.555559688859986245e-01,-1.408221269224254613e-01,-7.697502823325788612e-02,-6.820313311757135455e-02,4.145289930376561127e-02,3.482885910411377961e-01,-2.343353531977422910e-01,-1.970624142202896389e-01,-9.968721804070561354e-02,-1.175545213232818617e-03,1.402145815552806839e-02,2.786555118964172129e-02,1.819105754700214295e-01,2.386310597337130690e-01,-2.080829985583933228e-01,-1.333537618432417415e-01,-3.055819722883674344e-02,3.464437259512494205e-02,1.034839157172406654e-01,2.279880733449634600e-01,1.508024046643169080e-01,8.428496490371709116e-02
-6.727155582689388347e-02,-7.322241225207647142e-02,-8.717978415923736957e-02,-1.233513297426756389e-01,-1.468552939402448798e-01,-1.316417506701321460e-01,-1.231926363493879156e-01,-1.161443476515018891e-01,-6.162728868814588284e-02,-8.006068175415390065e-02,-9.357041460087314744e-02,-1.254168655931384990e-01,-1.483781818778803496e-01,-1.474403966645804198e-01,-1.268546615210232875e-01,-1.229432552206773804e-01,-3.628435658964520444e-02,-5.442961368737921773e-02,-7.043770446078566339e-02,-9.581761243777943415e-02,-1.248036861145603305e-01,-1.409800116378000234e-01,-1.390284238655986326e-01,-2.308191979470506153e-02,-2.800949451028256904e-04,-2.917473924130682683e-02,-4.817696170282577406e-02,-8.748346771151020718e-02,-1.153700207149123969e-01,-1.391009000184296185e-01,-3.891361163679708107e-02,1.433314440103619913e-01,-1.967865639789535478e-02,-4.303970978998275521e-02,-5.312460149465889070e-02,-7.508228154967071244e-02,-1.115815657366994174e-01,-3.362583005907121558e-02,1.429539756086717628e-01,1.510617110282847786e-01,-5.622996787464213525e-02,-7.721041218351486213e-02,-7.433265337556202446e-02,-9.357193553701496913e-02,-2.448391389693900175e-02,1.577479876790836288e-01,1.670380820946712752e-01,1.579741664209075580e-01,-9.183578698513762684e-02,-1.315752616905959960e-01,-1.506285883225838285e-01,-2.091333698050830414e-02,1.956833403830322837e-01,2.214353202223643680e-01,2.150052364181123665e-01,1.897128746337450045e-01,-1.185918048656952606e-01,-1.664369249874954604e-01,-8.899506192060153975e-02,1.451069200838674411e-01,2.392857167355354198e-01,2.544189391801358058e-01,2.075584958077950903e-01,1.652177882600851522e-01
8.091549494625153299e-03,-5.562531052580080813e-03,-5.071730686019864515e-02,-8.469908596530031919e-02,-1.079049536803601134e-01,-5.711904884978849517e-02,1.974598871711624043e-02,6.649413529398337519e-02,9.603586269251664087e-02,8.350293361420618732e-02,2.834605234802304446e-02,-2.498641930195173722e-02,-8.935139658897686687e-02,-9.108055699868025656e-02,-1.681493634167191206e-02,1.051355970202635520e-01,1.305747315606025916e-01,1.560296540552494060e-01,1.324862239048444634e-01,2.213277235632895787e-02,-5.932476090183168294e-02,-5.249494841688763513e-02,8.942407494842796387e-03,1.333129294688104594e-01,1.188243311183064671e-01,2.161455638593281769e-01,2.180105356465171229e-01,4.472954240576733353e-02,-7.636586791084377934e-02,-5.706881410203416827e-03,6.295579755247103504e-02,9.860257187856412420e-02,5.639638793972794051e-02,1.840786368811154483e-01,2.059765053280178670e-01,-5.595264578487650978e-03,-1.285349354093965890e-01,-4.197229328180297064e-02,2.475008751669223808e-02,-3.106314044360386148e-02,-1.138016196575547014e-02,1.048838646827558868e-01,1.078444118155329062e-01,-9.752937905566312626e-02,-1.973045075659984604e-01,-1.770984343935574912e-01,-1.572262917425694684e-01,-1.765930635327027376e-01,3.070898159803388803e-04,7.219627237985105916e-02,5.547885327576627945e-02,-1.235386362837706531e-01,-2.078102969316862614e-01,-2.051583783567561547e-01,-2.417336376202190440e-01,-2.475193833521810716e-01,2.499089789456966984e-02,7.490522279552758178e-02,2.526504776690410847e-02,-1.320418889589750344e-01,-2.080979778672056302e-01,-2.025637149771792322e-01,-2.338302099249208732e-01,-2.490258715732267258e-01
-9.000722220774125260e-02,-2.673425023524381855e-02,-1.586773793667682663e-03,-4.657372242609152113e-02,-1.102289043497257925e-01,-1.580776245286187043e-01,-4.075396909530640960e-02,2.177722732456462418e-01,-1.577160709247127368e-01,-1.157467490164643953e-01,-1.280994918380652103e-01,-1.952276759397588157e-01,-2.381887491602753260e-01,-1.524385922532525972e-01,1.289881910266102438e-01,2.034249634155633757e-01,-1.251173050068771220e-01,-8.792607973926834519e-02,-1.480045009994145344e-01,-2.011353789860505781e-01,-1.261905242180987041e-01,9.796389533089282231e-02,1.323635356096974081e-01,1.496600869052099603e-01,-1.038081516569109436e-01,-1.518891658256026900e-01,-1.962288222445836006e-01,-1.142571896536349885e-01,1.492630600641193239e-01,1.647644908678298770e-01,1.125968229051904079e-01,1.000459774232790588e-01,-1.535900995377893763e-01,-2.125153016635920045e-01,-1.286573145938055829e-01,1.143522539588564674e-01,2.084133757603233439e-01,1.795826737495896108e-01,1.315367144357775242e-01,1.367223814806237947e-01,-1.701471373656436858e-01,-8.585069839302324202e-02,7.489003471641575427e-02,1.008401480926009175e-01,1.244076510097699290e-01,1.264905912308841029e-01,7.630320401574978983e-02,8.061440340655656733e-02,-7.984097942224274713e-02,9.469615849422090281e-02,6.687378010387330651e-02,6.444651185562864926e-02,8.633269984845078071e-02,2.726214430457786497e-02,2.236448295126725397e-02,1.793290486490685745e-02,1.055064510346784001e-01,7.325961581999772265e-02,4.223910717189065939e-02,3.812576659672620161e-02,5.470194797175220724e-02,3.574972355606693963e-02,1.854759010198835795e-02,7.697056404147161347e-04
-1.004721171907067556e-01,-1.220328594098322589e-01,-1.412423775411021376e-01,-1.608496139675083536e-01,-1.683174838108834614e-01,-1.698871062758752770e-01,-1.414050789725379564e-01,-8.265401317006274007e-02,-8.137319095274307690e-02,-9.684497572534564447e-02,-6.075466514949330599e-02,-3.959016122365940221e-02,-1.835604651325774619e-02,3.588480946487062132e-03,3.391561207474212691e-02,-6.308646577560277600e-03,-1.583193456301258337e-02,1.496937272953905926e-02,5.546970962496518970e-02,7.331010185567038429e-02,5.280842387633008506e-02,7.129161234716037410e-02,5.845191894049191206e-02,-2.110023400695361720e-02,5.223509398879108007e-02,9.478237521839952273e-02,1.467529272527460238e-01,1.596280999558108427e-01,1.158810512896373546e-01,8.429317255025882416e-02,2.412976971673785540e-02,-5.223715685621813098e-02,8.662634960793813566e-02,9.752039149278037000e-02,8.347151881556522102e-02,-7.074208708732892918e-03,-1.366445090088889147e-01,-1.496393768372314692e-01,-1.115637407558148081e-01,-7.483632644179355475e-02,-7.984882183481498141e-02,-1.506470962239956635e-01,-2.075437148730225334e-01,-2.472318609137101886e-01,-2.510826143479020778e-01,-1.063652373473732843e-01,5.081301551648578080e-02,1.089805199796499008e-01,-7.350682194807020564e-02,-8.481471517220615097e-02,-3.448812124826208109e-02,2.119710454281438852e-02,5.910076951220571279e-02,1.299417817760336324e-01,2.021679384205235797e-01,2.125603475173407364e-01,1.871355262491744276e-01,2.273371412652313295e-01,2.556597247324963740e-01,2.272280896190482791e-01,1.465238461526073843e-01,1.263565858854868440e-01,1.475203453903491668e-01,1.742205202147930343e-01
1.117086780374176719e-01,5.634950959785332836e-02,-4.612257172574958652e-02,-2.560802708061718849e-02,-7.317080919118376658e-02,-2.139560517079910351e-01,-2.979329760333846999e-01,-2.137105022982755398e-01,3.315141138650668645e-02,3.196263718149449512e-02,-6.822245591169122554e-03,6.198354115018221179e-03,-4.322203475041165588e-02,-2.282202181741458391e-01,-2.549096397320545493e-01,5.780713866681889967e-02,-3.094263625325602285e-02,-3.658831191599270366e-02,-7.657885727790801275e-04,3.223444545870365625e-03,-1.144663678077521840e-01,-2.901506794552642376e-01,3.822992727750854254e-03,2.052401422478988546e-01,-3.471027660369682688e-02,2.930092903496991572e-02,2.446560729720246435e-02,-4.688382956193366119e-02,-1.889634713969414181e-01,-9.138030644823082194e-02,2.243200948419295793e-01,6.458971988825519539e-02,-5.210722051992563303e-02,6.830950030993238054e-02,7.652045175679690614e-02,-2.835185158337865524e-02,-1.109132893963071936e-01,1.207256736381138312e-01,1.248997038778670715e-01,-2.398304294507341283e-01,-6.778616950131598207e-02,5.908283823658067729e-02,7.975226657475192882e-02,5.688337727126843713e-02,8.237344806306887146e-02,2.546316363726690013e-01,-2.821024357423424292e-02,-2.618262435316868753e-01,-5.446773414822501935e-02,5.009080407452669303e-02,8.250223377036916550e-02,8.859256929207481868e-02,1.636825599688289667e-01,1.854504089699827440e-01,-3.055724377259167596e-02,-5.941339253804883008e-02,3.901919080487799285e-02,1.385897058576270047e-01,1.256272009631733688e-01,8.868804001107642720e-02,1.474059558441210560e-01,2.913060223696809642e-02,-2.956459176056438001e-02,8.744012560557198541e-03
-4.251992507320588588e-02,-3.288068867672130913e-02,-4.605711930415198191e-02,5.003848059232806483e-02,8.344717784321460663e-02,1.092902177288542775e-01,1.517637117339427355e-01,1.722385474646399850e-01,-5.732604503483174074e-03,-9.914053269689032319e-03,2.290074245888995552e-02,6.610407295864777211e-02,9.976924806792610012e-02,1.330861293321817518e-01,1.580164499321198568e-01,1.682835226032346476e-01,9.649591690453568349e-03,4.034074230776287656e-02,5.142700102033163218e-02,4.401537543971542621e-02,3.946552836428978556e-02,1.100314293132018534e-01,1.459602873078930385e-01,1.596197537272124600e-01,-1.245316153490807348e-02,5.817247908477474888e-02,3.207843565790042401e-02,-2.248391029748942477e-02,-7.333166803851606796e-02,3.479214626212488032e-02,1.131110778407627554e-01,1.591916275444037465e-01,-1.571610363063872346e-03,-3.364394685498776303e-05,-5.606086777953892680e-02,-1.306915285606318755e-01,-1.589549405674183791e-01,-2.494479327127702498e-02,1.151587385266103353e-01,1.763584624965112979e-01,6.106424776194377055e-03,-5.708965962168569691e-02,-1.407158828295767272e-01,-2.226543973478388172e-01,-1.864607212883590548e-01,-6.956340818581105423e-02,8.090862145005413286e-02,2.022792395510147057e-01,-9.254750168925105413e-04,-1.336026220948595966e-01,-2.203645423887464760e-01,-2.463280884059458054e-01,-1.945619764171319377e-01,-1.195365859058042102e-01,2.227076266686611305e-03,1.179573735397991541e-01,-2.540452433559206233e-02,-1.720165899968870427e-01,-2.504518419052858547e-01,-2.667700808457286188e-01,-2.485481692776140283e-01,-1.942537828162968494e-01,-8.215345174683784391e-02,6.777535376968650549e-02
-4.486171550364809746e-01,-3.087957021034895000e-01,-1.403036606066049574e-01,-1.105432442403271077e-02,1.689127167447486699e-01,2.367281978163865708e-01,1.594736456558756843e-01,5.968806583320813985e-02,-1.384503348958737445e-01,6.924534652408112501e-02,1.141008939697825686e-01,3.460482406161204116e-02,-2.588994464910834847e-02,-8.551516479687187866e-02,-8.044489021251996497e-02,-1.586835967787339485e-01,9.501884042667900487e-02,1.616478956042613491e-01,6.490632291731680825e-02,-5.178556776017288060e-02,-1.381458009847420232e-01,-1.415353071821481012e-01,-1.945428743189713261e-01,-2.703432771886217778e-01,-9.805862396784646717e-02,-1.115250212047570744e-01,-1.565767297027300387e-01,-1.325502483033376422e-01,1.460322105889475496e-02,8.741723631760128788e-02,-6.422025364113365109e-02,-2.563620929727333797e-01,-7.762353335394309162e-02,-9.525599080488024450e-02,-7.568783917723248544e-02,-4.982644309919129211e-02,5.154296074942193995e-02,1.200591446918966299e-01,4.763327763560840089e-02,-9.985168166242439081e-02,7.911426242676460052e-02,4.973555406786875355e-02,1.490414307889527563e-02,-2.137309429253153939e-02,-8.330894988291696890e-02,-1.360156117633546345e-02,1.755781791760269162e-02,-5.145927138402726919e-02,1.122502049508952993e-01,9.050443241700537045e-02,2.545427554465098247e-02,-5.007778562024234326e-02,-1.052667668829257580e-01,-7.183031033540934751e-02,-9.175266564810697842e-03,-6.409454394115485232e-02,1.189688679229026630e-01,1.148806857897820971e-01,9.363725307379287821e-02,3.196140177862358267e-02,1.681825278347484284e-02,2.471967658147978392e-02,2.748561765898727138e-02,-5.452973120864973433e-02
